Id,Pred
1,0.38776122463428175
2,0.3643009192007001
3,0.3351022492384771
4,0.36240910671568155
5,0.3348115936881905
6,0.33393600346358887
7,0.3815703213312173
8,0.36149570994999464
9,0.3826164354436896
10,0.37552340268064693
11,0.3758381378134753
12,0.32510789765704556
13,0.3758381378134753
14,0.35963865073921614
15,0.35995338587204445
16,0.34413021891453893
17,0.3376682322832589
18,0.39760036126964043
19,0.36146845125273785
20,0.36518274863405437
21,0.358083756011059
22,0.3397682397680695
23,0.3633292325316248
24,0.3887482333683646
25,0.35847422264412554
26,0.3401498578190375
27,0.3403645401651273
28,0.385610664052302
29,0.3318270899088704
30,0.3666300548494144
31,0.3251747805751851
32,0.36240910671568155
33,0.3360025610186578
34,0.3832218261268045
35,0.32623939758749576
36,0.37146706838094873
37,0.337062841600144
38,0.3865513195152457
39,0.3693761511821952
40,0.3847678722728631
41,0.36400062988568554
42,0.35995338587204445
43,0.3394535046352411
44,0.3260949063911284
45,0.3363664884163476
46,0.3783968556817997
47,0.3366482953845356
48,0.3312216992257555
49,0.39760036126964043
50,0.3244026958911507
51,0.40913757988241567
52,0.3868326122578675
53,0.3499223840578642
54,0.3397591494820124
55,0.3263392086702757
56,0.3490777747083608
57,0.3604725939365565
58,0.33732483453256945
59,0.33612218613720024
60,0.38776122463428175
61,0.40196234041610995
62,0.36015785880372814
63,0.33431762151455685
64,0.3256340069043809
65,0.3438154837817106
66,0.3495407660068962
67,0.3675715865595518
68,0.33033726041905537
69,0.32479316252421714
70,0.43367025931504627
71,0.3707294559022385
72,0.33033726041905537
73,0.3865513195152457
74,0.36015785880372814
75,0.33176020699073083
76,0.3758381378134753
77,0.3360025610186578
78,0.3736185052101222
79,0.43367025931504627
80,0.3299959860508504
81,0.32479316252421714
82,0.34413021891453893
83,0.38814284268524973
84,0.36149570994999464
85,0.36146845125273785
86,0.3865967965391911
87,0.3690614160493668
88,0.3690614160493668
89,0.3403645401651273
90,0.3450974136128593
91,0.3376682322832589
92,0.3865967965391911
93,0.36542014973037834
94,0.36089031926687976
95,0.33937753143104443
96,0.3301348794088927
97,0.3419105863111858
98,0.3865967965391911
99,0.333330612780474
100,0.3675715865595518
